run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaln_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09318400174379349
adaln_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.11366400122642517
adaln_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.130048006772995
adaln_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.14950400590896606
adaln_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.18329599499702454
adaln_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.000000238418579,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.2027519941329956
adaln_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11264000087976456
adaln_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.14950400590896606
adaln_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.17715199291706085
adaln_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.20582400262355804
adaln_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.24473600089550018
adaln_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.27852800488471985
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.08499199897050858
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.0030945457983762026,0.9999951720237732,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.026623999699950218
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.10547199845314026
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.0030916009563952684,0.9999951720237732,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.03788800165057182
