run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaln_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09318400174379349
adaln_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.11366400122642517
adaln_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.130048006772995
adaln_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.14950400590896606
adaln_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.18329599499702454
adaln_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.000000238418579,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.20377600193023682
adaln_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11264000087976456
adaln_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.14950400590896606
adaln_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.17715199291706085
adaln_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.20582400262355804
adaln_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.24473600089550018
adaln_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.27852800488471985
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.0942080020904541
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.0030945457983762026,0.9999951720237732,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.027648000046610832
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.11264000087976456
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.0030915888492017984,0.9999952912330627,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.03788800165057182
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.131071999669075
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.0030912503134459257,0.9999953508377075,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.03993599861860275
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.14950400590896606
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.0030931378714740276,0.9999951124191284,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.04710400104522705
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.18329599499702454
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.003092954633757472,0.999995231628418,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.07065600156784058
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.000000238418579,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.20377600193023682
adaln_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.003092272439971566,0.9999952912330627,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.04915200173854828
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11468800157308578
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.0050296783447265625,0.0007830996182747185,0.9999998211860657,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.04095999896526337
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.15052799880504608
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.005002498626708984,0.0007827322115190327,0.9999998211860657,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.060416001826524734
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.17817600071430206
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.005002498626708984,0.0007827148656360805,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.0655359998345375
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.20787200331687927
adaln_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.004869937896728516,0.0007827325607649982,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.07577600330114365
