run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2549760043621063
layernorm_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.44646400213241577
layernorm_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.6932479739189148
layernorm_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.9953280091285706
layernorm_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999998211860657,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.351680040359497
layernorm_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999997019767761,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.7643519639968872
layernorm_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.29388800263404846
layernorm_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.5160959959030151
layernorm_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.8017920255661011
layernorm_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.1499520540237427
layernorm_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.563647985458374
layernorm_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.0398080348968506
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.25600001215934753
