run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.419840008020401
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,1.9828537915600464e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11468800157308578
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.465149009367451e-05,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.22323200106620789
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.7311360239982605
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.102097096212674e-05,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.19353599846363068
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9195625756983645e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.392192006111145
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.159168004989624
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.080066224152688e-05,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3041279911994934
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9044576876913197e-05,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.6128640174865723
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999996423721313,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.667072057723999
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.096138268825598e-05,0.9999996423721313,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5826560258865356
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9437704142765142e-05,0.9999996423721313,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.8785920143127441
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999994039535522,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.27020800113678
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.1224308511591516e-05,0.9999994039535522,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.8038399815559387
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9562927011284046e-05,0.9999994039535522,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.1960320472717285
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999991059303284,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.9818880558013916
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.1376910808612593e-05,0.9999991059303284,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.06496000289917
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
