run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.9812799990177155
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.9778559803962708
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.690687894821167
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.8974239826202393
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.602560043334961
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.6018879413604736
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,5.282847881317139
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.009632110595703
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.4197440147399902
bias_only_attention_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,disabled,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.4192960262298584
