run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.04912000149488449
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,cuequivariance,cuequivariance,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.07574400305747986
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.07574400305747986
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.05526399984955788
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,cuequivariance,cuequivariance,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.07779199630022049
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.07782399654388428
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.06345599889755249
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,cuequivariance,cuequivariance,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.11059200018644333
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.1125119999051094
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.06755200028419495
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,cuequivariance,cuequivariance,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.11260800063610077
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.11264000087976456
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.08185599744319916
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,cuequivariance,cuequivariance,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.143327996134758
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.conditioned_transition.triton.inference,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.14342400431632996
conditioned_transition_n_layers=1_inference_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.07983999699354172
