run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2088959962129593
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,cuequivariance,cuequivariance,,float32,float32,kernels.conditioned_transition.triton.training,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.23958399891853333
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.conditioned_transition.triton.training,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2415039986371994
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.24675199389457703
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,cuequivariance,cuequivariance,,float32,float32,kernels.conditioned_transition.triton.training,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.27644801139831543
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.conditioned_transition.triton.training,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.274399995803833
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.29286399483680725
conditioned_transition_n_layers=1_training_time_32_compile_cudagraph-manual_seq_len_L_sweep,module,conditioned_transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,32,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
