run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.3086400032043457
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6102079749107361
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6097919940948486
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.234272003173828
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.0095679759979248
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.009600043296814
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.398591995239258
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.5236480236053467
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.5236480236053467
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.804480075836182
transition_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,transition,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,False,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
