run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.8884479999542236
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005836931988596916,0.9999828934669495,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.7384639978408813
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005836931988596916,0.9999828934669495,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6895360052585602
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03125,0.00583735341206193,0.9999828934669495,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.38814400136470795
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.7276639938354492
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.0058141062036156654,0.9999831318855286,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.799839973449707
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.0058141062036156654,0.9999831318855286,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.7137920260429382
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03125,0.005814461037516594,0.9999832510948181,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.40275199711322784
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.847935914993286
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005752953235059977,0.9999836087226868,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.2054240107536316
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005752953235059977,0.9999836087226868,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.00900799036026
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03125,0.0057531194761395454,0.9999834895133972,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.5495039820671082
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.598223924636841
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.0057226005010306835,0.9999837279319763,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.7201279997825623
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.0057226005010306835,0.9999837279319763,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.4281599521636963
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03125,0.005722385831177235,0.9999836087226868,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.7735840082168579
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,0.9999998211860657,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,9.401535987854004
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005731999408453703,0.9999836087226868,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.3516799211502075
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005731999408453703,0.9999836087226868,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.9868639707565308
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03125,0.005731686484068632,0.999983549118042,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.1289439797401428
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,0.9999998211860657,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,12.40396785736084
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005761340726166964,0.9999834299087524,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.068671941757202
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005761340726166964,0.9999834299087524,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.573888063430786
